subj,session,block,trial,time,item,presentation,type,cue,answer,response,correct,rt
60499,2,vocab2,10,53.254,36,1,study,chunga,pot,pot,TRUE,4171
60499,2,vocab2,11,55.571,40,2,test,dunia,world,world,TRUE,1063
60499,2,vocab2,12,57.791,36,2,test,chunga,pot,pot,TRUE,1234
60499,2,vocab2,13,60.752,27,3,test,anga,sky,sky,TRUE,1586
60499,2,vocab2,14,70.62,47,1,study,maziwa,milk,milk,TRUE,4905
60499,2,vocab2,15,75.194,34,1,study,bibi,grandmother,grandmother,TRUE,2515
60499,2,vocab2,16,77.344,47,2,test,maziwa,milk,milk,TRUE,1005
60499,2,vocab2,17,80.462,34,2,test,bibi,grandmother,grandmother,TRUE,1301
60499,2,vocab2,18,84.69,28,3,test,ujuzi,knowledge,knowledge,TRUE,1563
60499,2,vocab2,19,90.722,31,1,study,barua,letter,letter,TRUE,3409
60499,2,vocab2,20,94.117,45,3,test,lango,door,door,TRUE,2124
60499,2,vocab2,21,97.123,31,2,test,barua,letter,letter,TRUE,1450
60499,2,vocab2,22,104.423,42,3,test,maliki,king,milk,FALSE,1912
60499,2,vocab2,23,111.138,40,3,test,dunia,world,world,TRUE,2133
60499,2,vocab2,24,114.16,36,3,test,chunga,pot,pot,TRUE,2058
60499,2,vocab2,25,120.423,41,1,study,keja,house,house ,FALSE,2065
60499,2,vocab2,26,127.301,34,3,test,bibi,grandmother,grandmother,TRUE,1060
60499,2,vocab2,27,129.701,41,2,test,keja,house,house,TRUE,1205
60499,2,vocab2,28,134.714,47,3,test,maziwa,milk,milk,TRUE,2536
60499,2,vocab2,29,140.477,50,1,study,chama,society,society,TRUE,2040
60499,2,vocab2,30,143.276,42,4,test,maliki,king,king,TRUE,1480
60499,2,vocab2,31,146.978,50,2,test,chama,society,society,TRUE,2035
60499,2,vocab2,32,149.868,31,3,test,barua,letter,letter,TRUE,1678
60499,2,vocab2,33,154.774,37,1,study,skati,skirt,skirt,TRUE,2554
60499,2,vocab2,34,160.022,48,1,study,bustani,garden,garden,TRUE,3847
60499,2,vocab2,35,163.208,37,2,test,skati,skirt,skirt,TRUE,1670
60499,2,vocab2,36,166.678,48,2,test,bustani,garden,garden,TRUE,1909
60499,2,vocab2,37,171.375,39,1,study,dubu,bear,bear,TRUE,2217
60499,2,vocab2,38,180.989,26,1,study,chanjo,scissors,scissors,TRUE,3250
60499,2,vocab2,39,183.414,39,2,test,dubu,bear,bear,TRUE,1420
60499,2,vocab2,40,186.992,26,2,test,chanjo,scissors,scissors,TRUE,1200
60499,2,vocab2,41,190.061,41,3,test,keja,house,house,TRUE,1773
60499,2,vocab2,42,193.577,50,3,test,chama,society,society,TRUE,1623
60499,2,vocab2,43,200.167,30,1,study,kisu,knife,knife,TRUE,2059
60499,2,vocab2,44,206.611,32,1,study,karamu,party,party,TRUE,4928
60499,2,vocab2,45,209.19,30,2,test,kisu,knife,knife,TRUE,1242
60499,2,vocab2,46,213.941,32,2,test,karamu,party,party,TRUE,1508
60499,2,vocab2,47,216.807,37,3,test,skati,skirt,skirt,TRUE,1382
60499,2,vocab2,48,219.695,48,3,test,bustani,garden,garden,TRUE,1314
60499,2,vocab2,49,228.845,29,1,study,mbwa,dog,dog,TRUE,3119
60499,2,vocab2,50,231.718,47,4,test,maziwa,milk,milk,TRUE,1624
60499,2,vocab2,51,234.127,29,2,test,mbwa,dog,dog,TRUE,1222
60499,2,vocab2,52,237.759,39,3,test,dubu,bear,bear,TRUE,2013
60499,2,vocab2,53,247.914,26,3,test,chanjo,scissors,scissors,TRUE,7953
60499,2,vocab2,54,254.064,33,1,study,adhama,honor,honor,TRUE,4658
60499,2,vocab2,55,258.994,38,1,study,chapati,bread,bread,TRUE,2801
60499,2,vocab2,56,261.804,33,2,test,adhama,honor,honor,TRUE,1609
60499,2,vocab2,57,265.786,38,2,test,chapati,bread,bread,TRUE,1149
60499,2,vocab2,58,269.554,32,3,test,karamu,party,party,TRUE,2382
60499,2,vocab2,59,271.991,30,3,test,kisu,knife,knife,TRUE,1021
60499,2,vocab2,60,276.095,44,1,study,roho,soul,soul,TRUE,2155
60499,2,vocab2,61,281.374,46,1,study,kichwa,head,head,TRUE,3022
60499,2,vocab2,62,284.772,44,2,test,roho,soul,soul,TRUE,1874
60499,2,vocab2,63,288.138,46,2,test,kichwa,head,head,TRUE,2040
60499,2,vocab2,64,293.643,26,4,test,chanjo,scissors,scissors,TRUE,3223
60499,2,vocab2,65,296.01,29,3,test,mbwa,dog,dog,TRUE,1125
60499,2,vocab2,66,299.723,43,1,study,jiwe,stone,stone,TRUE,2066
60499,2,vocab2,67,305.093,35,1,study,tabibu,doctor,doctor,TRUE,3763
60499,2,vocab2,68,307.768,43,2,test,jiwe,stone,stone,TRUE,1170
60499,2,vocab2,69,310.903,35,2,test,tabibu,doctor,doctor,TRUE,1114
60499,2,vocab2,70,315.116,33,3,test,adhama,honor,honor,TRUE,2953
60499,2,vocab2,71,317.515,38,3,test,chapati,bread,bread,TRUE,1193
60499,2,vocab2,72,321.56,26,5,test,chanjo,scissors,scissors,TRUE,1671
60499,2,vocab2,73,326.952,49,1,study,siri,secret,secret,TRUE,3589
60499,2,vocab2,74,330.148,45,4,test,lango,door,door,TRUE,2159
60499,2,vocab2,75,335.097,49,2,test,siri,secret,secret,TRUE,1763
60499,2,vocab2,76,339.084,44,3,test,roho,soul,soul,TRUE,2332
60499,2,vocab2,77,341.625,46,3,test,kichwa,head,head,TRUE,1271
60499,2,vocab2,78,344.542,40,4,test,dunia,world,world,TRUE,1679
60499,2,vocab2,79,352.03,27,4,test,anga,sky,sky,TRUE,6273
60499,2,vocab2,80,365.812,43,3,test,jiwe,stone,?,FALSE,13174
60499,2,vocab2,81,371.718,33,4,test,adhama,honor,honr,FALSE,1387
60499,2,vocab2,82,375.95,35,3,test,tabibu,doctor,?,FALSE,226
60499,2,vocab2,83,386.486,49,3,test,siri,secret,secret,TRUE,4622
60499,2,vocab2,84,394.249,26,6,test,chanjo,scissors,scissors,TRUE,4899
60499,2,vocab2,85,397.143,42,5,test,maliki,king,king,TRUE,1723
60499,2,vocab2,86,401.116,43,4,test,jiwe,stone,stone,TRUE,2856
60499,2,vocab2,87,405.479,28,4,test,ujuzi,knowledge,language,FALSE,2572
60499,2,vocab2,88,421.561,32,4,test,karamu,party,?,FALSE,12062
60499,2,vocab2,89,429.825,35,4,test,tabibu,doctor,doctor,TRUE,3132
60499,2,vocab2,90,433.914,49,4,test,siri,secret,secret,TRUE,2142
60499,2,vocab2,91,436.742,43,5,test,jiwe,stone,stone,TRUE,1672
60499,2,vocab2,92,439.018,33,5,test,adhama,honor,honor,TRUE,1153
60499,2,vocab2,93,442.376,34,4,test,bibi,grandmother,grandmother,TRUE,1252
60499,2,vocab2,94,445.585,26,7,test,chanjo,scissors,scissors,TRUE,1186
60499,2,vocab2,95,451.886,36,4,test,chunga,pot,pot,TRUE,5394
60499,2,vocab2,96,455.198,27,5,test,anga,sky,sky,TRUE,1741
60499,2,vocab2,97,458.694,35,5,test,tabibu,doctor,doctor,TRUE,1872
60499,2,vocab2,98,461.95,31,4,test,barua,letter,letter,TRUE,1960
60499,2,vocab2,99,472.401,50,4,test,chama,society,?,FALSE,9834
60499,2,vocab2,100,478.814,44,4,test,roho,soul,soul,TRUE,1523
60499,2,vocab2,101,483.138,41,4,test,keja,house,house,TRUE,3146
60499,2,vocab2,102,487.282,28,5,test,ujuzi,knowledge,knowledge,TRUE,1598
60499,2,vocab2,103,492.085,43,6,test,jiwe,stone,stone,TRUE,3106
60499,2,vocab2,104,495.207,48,4,test,bustani,garden,garden,TRUE,1859
60499,2,vocab2,105,499.423,37,4,test,skati,skirt,skirt,TRUE,1265
60499,2,vocab2,106,509.799,26,8,test,chanjo,scissors,scissors,TRUE,6724
60499,2,vocab2,107,513.332,35,6,test,tabibu,doctor,doctor,TRUE,1801
60499,2,vocab2,108,516.204,32,5,test,karamu,party,party,TRUE,1568
60499,2,vocab2,109,519.198,36,5,test,chunga,pot,pot,TRUE,1802
60499,2,vocab2,110,522.134,39,4,test,dubu,bear,bear,TRUE,1924
60499,2,vocab2,111,524.735,33,6,test,adhama,honor,honor,TRUE,1357
60499,2,vocab2,112,527.98,30,4,test,kisu,knife,knife,TRUE,1543
60499,2,vocab2,113,531.469,50,5,test,chama,society,society,TRUE,1797
60499,2,vocab2,114,535.423,49,5,test,siri,secret,secret,TRUE,2344
60499,2,vocab2,115,538.163,29,4,test,mbwa,dog,dog,TRUE,1172
60499,2,vocab2,116,540.958,38,4,test,chapati,bread,bread,TRUE,1522
60499,2,vocab2,117,544.054,41,5,test,keja,house,house,TRUE,1912
60499,2,vocab2,118,547.652,43,7,test,jiwe,stone,stone,TRUE,2521
60499,2,vocab2,119,550.424,46,4,test,kichwa,head,head,TRUE,1660
60499,2,vocab2,120,556.132,47,5,test,maziwa,milk,milk,TRUE,4305
60499,2,vocab2,121,559.397,26,9,test,chanjo,scissors,scissors,TRUE,1482
60499,2,vocab2,122,562.874,35,7,test,tabibu,doctor,doctor,TRUE,1775
60499,2,vocab2,123,565.273,43,8,test,jiwe,stone,stone,TRUE,1139
60499,2,vocab2,124,568.402,45,5,test,lango,door,door,TRUE,1674
60499,2,vocab2,125,573.062,47,6,test,maziwa,milk,mik,FALSE,3350
60499,2,vocab2,126,579.956,49,6,test,siri,secret,secret,TRUE,1797
60499,2,vocab2,127,585.436,32,6,test,karamu,party,party,TRUE,2447
60499,2,vocab2,128,588.651,42,6,test,maliki,king,king,TRUE,1419
60499,2,vocab2,129,591.677,35,8,test,tabibu,doctor,doctor,TRUE,1435
60499,2,vocab2,130,594.21,43,9,test,jiwe,stone,stone,TRUE,1272
60499,2,vocab2,131,597.232,40,5,test,dunia,world,world,TRUE,1632
60499,2,vocab2,132,599.917,27,6,test,anga,sky,sky,TRUE,1345
60499,2,vocab2,133,602.736,47,7,test,maziwa,milk,milk,TRUE,1104
60499,2,vocab2,134,605.492,44,5,test,roho,soul,soul,TRUE,1274
60499,2,vocab2,135,608.532,33,7,test,adhama,honor,honor,TRUE,1806
60499,2,vocab2,136,612.65,28,6,test,ujuzi,knowledge,knowledge,TRUE,1633
60499,2,vocab2,137,616.32,26,10,test,chanjo,scissors,scissors,TRUE,1261
60499,2,vocab2,138,619.416,41,6,test,keja,house,house,TRUE,1675
60499,2,vocab2,139,623.542,49,7,test,siri,secret,secret,TRUE,2088
60499,2,vocab2,140,629.169,50,6,test,chama,society,society,TRUE,3966
60499,2,vocab2,141,633.436,36,6,test,chunga,pot,pot,TRUE,2596
60499,2,vocab2,142,636.278,32,7,test,karamu,party,party,TRUE,1440
60499,2,vocab2,143,639.079,34,5,test,bibi,grandmother,grandmother,TRUE,1186
60499,2,vocab2,144,642.309,50,7,test,chama,society,society,TRUE,1346
60499,2,vocab2,145,644.875,36,7,test,chunga,pot,pot,TRUE,1549
60499,2,vocab2,146,649.474,47,8,test,maziwa,milk,milk,TRUE,1204
60499,2,vocab2,147,651.999,31,5,test,barua,letter,letter,TRUE,1195
60499,2,vocab2,148,655.279,33,8,test,adhama,honor,honor,TRUE,2086
60499,2,vocab2,149,657.864,49,8,test,siri,secret,secret,TRUE,1000
60499,2,vocab2,150,662.773,35,9,test,tabibu,doctor,doctor,TRUE,1365
60499,2,vocab2,151,665.516,48,5,test,bustani,garden,garden,TRUE,1203
60499,2,vocab2,152,668.283,36,8,test,chunga,pot,pot,TRUE,1515
60499,2,vocab2,153,671.563,37,5,test,skati,skirt,skirt,TRUE,1042
60499,2,vocab2,154,674.195,39,5,test,dubu,bear,bear,TRUE,1363
60499,2,vocab2,155,676.408,43,10,test,jiwe,stone,stone,TRUE,1117
60499,2,vocab2,156,679.985,45,6,test,lango,door,door,TRUE,946
60499,2,vocab2,157,682.616,50,8,test,chama,society,society,TRUE,1107
60499,2,vocab2,158,685.078,30,5,test,kisu,knife,knife,TRUE,1009
60499,2,vocab2,159,687.877,38,5,test,chapati,bread,bread,TRUE,1489
60499,2,vocab2,160,690.474,41,7,test,keja,house,house,TRUE,1386
60499,2,vocab2,161,692.695,29,5,test,mbwa,dog,dog,TRUE,1014
60499,2,vocab2,162,695.333,32,8,test,karamu,party,party,TRUE,1209
60499,2,vocab2,163,697.823,46,5,test,kichwa,head,head,TRUE,1180
60499,2,vocab2,164,700.233,33,9,test,adhama,honor,honor,TRUE,888
60499,2,vocab2,165,702.712,36,9,test,chunga,pot,pot,TRUE,1418
60499,2,vocab2,166,706.589,49,9,test,siri,secret,secret,TRUE,962
60499,2,vocab2,167,709.208,35,10,test,tabibu,doctor,doctor,TRUE,1158
60499,2,vocab2,168,714.055,26,11,test,chanjo,scissors,scissors,TRUE,2734
60499,2,vocab2,169,717.36,50,9,test,chama,society,society,TRUE,1298
60499,2,vocab2,170,719.757,27,7,test,anga,sky,sky,TRUE,987
60499,2,vocab2,171,722.625,40,6,test,dunia,world,world,TRUE,1187
60499,2,vocab2,172,729.124,28,7,test,ujuzi,knowledge,knowledge,TRUE,1069
60499,2,vocab2,173,731.474,42,7,test,maliki,king,king,TRUE,1281
60499,2,vocab2,174,733.533,43,11,test,jiwe,stone,stone,TRUE,1002
60499,2,vocab2,175,735.965,41,8,test,keja,house,house,TRUE,1268
60499,2,vocab2,176,739.131,36,10,test,chunga,pot,pot,TRUE,1916
60499,2,vocab2,177,741.795,49,10,test,siri,secret,secret,TRUE,971
60499,2,vocab2,178,744.611,35,11,test,tabibu,doctor,doctor,TRUE,1177
60499,2,vocab2,179,747.796,39,6,test,dubu,bear,bear,TRUE,1864
60499,2,vocab2,180,750.606,31,6,test,barua,letter,letter,TRUE,79
60499,2,vocab2,181,756.848,26,12,test,chanjo,scissors,scissors,TRUE,2369
60499,2,vocab2,182,763.619,47,9,test,maziwa,milk,milk,TRUE,1632
60499,2,vocab2,183,766.659,26,13,test,chanjo,scissors,scissors,TRUE,977
60499,2,vocab2,184,774.373,47,10,test,maziwa,milk,milk,TRUE,1200
60499,2,vocab2,185,777.48,36,11,test,chunga,pot,pot,TRUE,2049
60499,2,vocab2,186,779.81,32,9,test,karamu,party,party,TRUE,1030
60499,2,vocab2,187,782.038,44,6,test,roho,soul,soul,TRUE,1180
60499,2,vocab2,188,784.051,41,9,test,keja,house,house,TRUE,915
60499,2,vocab2,189,786.661,45,7,test,lango,door,door,TRUE,1324
60499,2,vocab2,190,790.169,50,10,test,chama,society,society,TRUE,1135
60499,2,vocab2,191,792.414,36,12,test,chunga,pot,pot,TRUE,1283
60499,2,vocab2,192,794.905,42,8,test,maliki,king,king,TRUE,1236
60499,2,vocab2,193,797.11,33,10,test,adhama,honor,honor,TRUE,964
60499,2,vocab2,194,800.437,35,12,test,tabibu,doctor,doctor,TRUE,1281
60499,2,vocab2,195,802.847,39,7,test,dubu,bear,bear,TRUE,1162
60499,2,vocab2,196,805.882,47,11,test,maziwa,milk,milk,TRUE,1782
60499,2,vocab2,197,808.186,36,13,test,chunga,pot,pot,TRUE,1339
60499,2,vocab2,198,811.755,26,14,test,chanjo,scissors,scissors,TRUE,1255
60499,2,vocab2,199,814.036,36,14,test,chunga,pot,pot,TRUE,1255
60499,2,vocab2,200,819.281,28,8,test,ujuzi,knowledge,knowledge,TRUE,1476
60499,2,vocab2,201,821.701,36,15,test,chunga,pot,pot,TRUE,1170
60499,2,vocab2,202,823.744,40,7,test,dunia,world,world,TRUE,910
60499,2,vocab2,203,826.153,36,16,test,chunga,pot,pot,TRUE,1503
60499,2,vocab2,204,831.982,50,11,test,chama,society,society,TRUE,3555
60499,2,vocab2,205,835.506,36,17,test,chunga,pot,pot,TRUE,1620
60499,2,vocab2,206,840.367,28,9,test,ujuzi,knowledge,knowledge,TRUE,2607
60499,2,vocab2,207,842.734,36,18,test,chunga,pot,pot,TRUE,1337
60499,2,vocab2,208,847.248,47,12,test,maziwa,milk,milk,TRUE,2882
60499,2,vocab2,209,850.287,36,19,test,chunga,pot,pot,TRUE,1283
60499,2,vocab2,210,855.345,26,15,test,chanjo,scissors,scissors,TRUE,1205
60499,2,vocab2,211,857.187,36,20,test,chunga,pot,pot,TRUE,948
60499,2,vocab2,212,860.35,35,13,test,tabibu,doctor,doctor,TRUE,1132
60499,2,vocab2,213,861.974,36,21,test,chunga,pot,pot,TRUE,687
60499,2,vocab2,214,864.361,49,11,test,siri,secret,secret,TRUE,858
60499,2,vocab2,215,866.221,36,22,test,chunga,pot,pot,TRUE,568
60499,2,vocab2,216,868.611,43,12,test,jiwe,stone,soul,FALSE,1041
60499,2,vocab2,217,875.829,47,13,test,maziwa,milk,milk,TRUE,1598
60499,2,vocab2,218,878.625,27,8,test,anga,sky,sky,TRUE,1380
60499,2,vocab2,219,880.977,47,14,test,maziwa,milk,milk,TRUE,879
60499,2,vocab2,220,883.83,45,8,test,lango,door,door,TRUE,1283
60499,2,vocab2,221,885.697,36,23,test,chunga,pot,pot,TRUE,881
60499,2,vocab2,222,888.679,41,10,test,keja,house,house,TRUE,1874
60499,2,vocab2,223,890.956,47,15,test,maziwa,milk,milk,TRUE,883
60499,2,vocab2,224,893.138,39,8,test,dubu,bear,bear,TRUE,1052
60499,2,vocab2,225,896.851,50,12,test,chama,society,society,TRUE,1989
60499,2,vocab2,226,899.978,26,16,test,chanjo,scissors,scissors,TRUE,1325
60499,2,vocab2,227,905.274,28,10,test,ujuzi,knowledge,knowledge,TRUE,2825
60499,2,vocab2,228,909.097,47,16,test,maziwa,milk,milk,TRUE,1526
60499,2,vocab2,229,911.436,38,6,test,chapati,bread,bread,TRUE,971
60499,2,vocab2,230,915.123,34,6,test,bibi,grandmother,grandmother,TRUE,1332
60499,2,vocab2,231,917.209,47,17,test,maziwa,milk,milk,TRUE,939
60499,2,vocab2,232,920.035,27,9,test,anga,sky,sky,TRUE,1433
60499,2,vocab2,233,923.769,32,10,test,karamu,party,party,TRUE,2435
60499,2,vocab2,234,928.625,50,13,test,chama,society,society,TRUE,1475
60499,2,vocab2,235,931.195,48,6,test,bustani,garden,garden,TRUE,1188
60499,2,vocab2,236,934.169,50,14,test,chama,society,society,TRUE,939
60499,2,vocab2,237,936.712,32,11,test,karamu,party,party,TRUE,1112
60499,2,vocab2,238,941.964,26,17,test,chanjo,scissors,scissors,TRUE,1661
60499,2,vocab2,239,944.526,36,24,test,chunga,pot,pot,TRUE,1563
60499,2,vocab2,240,947.04,43,13,test,jiwe,stone,stone,TRUE,1380
60499,2,vocab2,241,950.361,50,15,test,chama,society,society,TRUE,972
60499,2,vocab2,242,953.561,35,14,test,tabibu,doctor,doctor,TRUE,1242
60499,2,vocab2,243,956.392,42,9,test,maliki,king,king,TRUE,1491
60499,2,vocab2,244,959.02,44,7,test,roho,soul,soul,TRUE,1300
60499,2,vocab2,245,963.267,28,11,test,ujuzi,knowledge,knowledge,TRUE,1080
60499,2,vocab2,246,966.5,37,6,test,skati,skirt,skirt,TRUE,1820
60499,2,vocab2,247,968.757,43,14,test,jiwe,stone,stone,TRUE,1162
60499,2,vocab2,248,970.927,36,25,test,chunga,pot,pot,TRUE,1209
60499,2,vocab2,249,973.834,50,16,test,chama,society,society,TRUE,1002
60499,2,vocab2,250,978.094,41,11,test,keja,house,house,TRUE,1034
60499,2,vocab2,251,980.253,40,8,test,dunia,world,world,TRUE,1061
60499,2,vocab2,252,984.269,26,18,test,chanjo,scissors,scissors,TRUE,1575
60499,2,vocab2,253,989.867,46,6,test,kichwa,head,head,TRUE,1771
60499,2,vocab2,254,992.069,45,9,test,lango,door,door,TRUE,1149
60499,2,vocab2,255,994.647,30,6,test,kisu,knife,knife,TRUE,1052
60499,2,vocab2,256,997.532,29,6,test,mbwa,dog,dog,TRUE,1417
60499,2,vocab2,257,1000.254,36,26,test,chunga,pot,pot,TRUE,1629
60499,2,vocab2,258,1003.525,50,17,test,chama,society,society,TRUE,1447
60499,2,vocab2,259,1005.523,36,27,test,chunga,pot,pot,TRUE,868
60499,2,vocab2,260,1008.652,47,18,test,maziwa,milk,milk,TRUE,1835
60499,2,vocab2,261,1013.406,26,19,test,chanjo,scissors,scissors,TRUE,1836
60499,2,vocab2,262,1017.851,46,7,test,kichwa,head,head,TRUE,3078
60499,2,vocab2,263,1021.543,26,20,test,chanjo,scissors,scissors,TRUE,1314
60499,2,vocab2,264,1023.966,27,10,test,anga,sky,sky,TRUE,846
60499,2,vocab2,265,1027.902,26,21,test,chanjo,scissors,scissors,TRUE,1627
60499,2,vocab2,266,1030.222,33,11,test,adhama,honor,honor,TRUE,994
60499,2,vocab2,267,1033.619,26,22,test,chanjo,scissors,scissors,TRUE,1463
60499,2,vocab2,268,1038.166,50,18,test,chama,society,society,TRUE,1216
60499,2,vocab2,269,1041.224,26,23,test,chanjo,scissors,scissors,TRUE,1194
60499,2,vocab2,270,1044.56,28,12,test,ujuzi,knowledge,knowledge,TRUE,1086
60499,2,vocab2,271,1048.057,26,24,test,chanjo,scissors,scissors,TRUE,1589
60499,2,vocab2,272,1051.807,35,15,test,tabibu,doctor,doctor,TRUE,1270
60499,2,vocab2,273,1054.795,26,25,test,chanjo,scissors,scissors,TRUE,1235
60499,2,vocab2,274,1056.768,36,28,test,chunga,pot,pot,TRUE,979
60499,2,vocab2,275,1059.541,26,26,test,chanjo,scissors,scissors,TRUE,895
60499,2,vocab2,276,1062.49,47,19,test,maziwa,milk,milk,TRUE,1250
60499,2,vocab2,277,1065.491,26,27,test,chanjo,scissors,scissors,TRUE,1198
60499,2,vocab2,278,1068.124,43,15,test,jiwe,stone,stone,TRUE,1469
60499,2,vocab2,279,1070.748,26,28,test,chanjo,scissors,scissors,TRUE,795
60499,2,vocab2,280,1073.862,32,12,test,karamu,party,party,TRUE,1107
60499,2,vocab2,281,1077.333,26,29,test,chanjo,scissors,scissors,TRUE,886
60499,2,vocab2,282,1079.892,41,12,test,keja,house,house,TRUE,1371
60499,2,vocab2,283,1082.896,36,29,test,chunga,pot,pot,TRUE,2010
60499,2,vocab2,284,1085.825,42,10,test,maliki,king,king,TRUE,1436
60499,2,vocab2,285,1089.222,43,16,test,jiwe,stone,stone,TRUE,1007
60499,2,vocab2,286,1091.342,44,8,test,roho,soul,soul,TRUE,891
60499,2,vocab2,287,1094.318,46,8,test,kichwa,head,head,TRUE,1472
60499,2,vocab2,288,1096.97,47,20,test,maziwa,milk,milk,TRUE,1506
60499,2,vocab2,289,1101.333,26,30,test,chanjo,scissors,scissors,TRUE,2514
60499,2,vocab2,290,1103.6,47,21,test,maziwa,milk,milk,TRUE,897
60499,2,vocab2,291,1108.572,36,30,test,chunga,pot,pot,TRUE,3652
60499,2,vocab2,292,1111.629,35,16,test,tabibu,doctor,doctor,TRUE,1464
60499,2,vocab2,293,1113.785,36,31,test,chunga,pot,pot,TRUE,1063
60499,2,vocab2,294,1117.775,26,31,test,chanjo,scissors,scissors,TRUE,1685
60499,2,vocab2,295,1124.016,28,13,test,ujuzi,knowledge,knowledge,TRUE,991
60499,2,vocab2,296,1129.996,26,32,test,chanjo,scissors,scissors,TRUE,2969
60499,2,vocab2,297,1132.699,46,9,test,kichwa,head,head,TRUE,1437
60499,2,vocab2,298,1135.616,26,33,test,chanjo,scissors,scissors,TRUE,976
60499,2,vocab2,299,1137.777,43,17,test,jiwe,stone,stone,TRUE,1043
60499,2,vocab2,300,1141.833,26,34,test,chanjo,scissors,scissors,TRUE,1132
60499,2,vocab2,301,1144.513,45,10,test,lango,door,door,TRUE,1596
60499,2,vocab2,302,1147.096,26,35,test,chanjo,scissors,scissors,TRUE,891
60499,2,vocab2,303,1149.983,34,7,test,bibi,grandmother,grandmother,TRUE,942
60499,2,vocab2,304,1152.753,26,36,test,chanjo,scissors,scissors,TRUE,853
60499,2,vocab2,305,1156.344,36,32,test,chunga,pot,pot,TRUE,2279
60499,2,vocab2,306,1160.712,39,9,test,dubu,bear,bear,TRUE,1472
60499,2,vocab2,307,1162.975,36,33,test,chunga,pot,pot,TRUE,1244
60499,2,vocab2,308,1165.994,26,37,test,chanjo,scissors,scissors,TRUE,1018
60499,2,vocab2,309,1168.085,36,34,test,chunga,pot,pot,TRUE,959
60499,2,vocab2,310,1171.027,46,10,test,kichwa,head,head,TRUE,1609
60499,2,vocab2,311,1174.164,41,13,test,keja,house,house,TRUE,1779
60499,2,vocab2,312,1176.711,36,35,test,chunga,pot,pot,TRUE,1459
60499,2,vocab2,313,1180.155,35,17,test,tabibu,doctor,doctor,TRUE,1225
60499,2,vocab2,314,1183.038,47,22,test,maziwa,milk,milk,TRUE,1627
60499,2,vocab2,315,1185.632,36,36,test,chunga,pot,pot,TRUE,1427
60499,2,vocab2,316,1188.19,47,23,test,maziwa,milk,milk,TRUE,1204
60499,2,vocab2,317,1190.441,36,37,test,chunga,pot,pot,TRUE,968
60499,2,vocab2,318,1193.316,47,24,test,maziwa,milk,milk,TRUE,626
60499,2,vocab2,319,1195.751,37,7,test,skati,skirt,skirt,TRUE,993
60499,2,vocab2,320,1198.559,46,11,test,kichwa,head,head,TRUE,1498
60499,2,vocab2,321,1201.185,41,14,test,keja,house,house,TRUE,1385
60499,3,vocab3,1,12.659,52,1,study,ajabu,wonder,ajabu,FALSE,10954
60499,3,vocab3,2,19.176,52,2,test,ajabu,wonder,wonder,TRUE,1477
60499,3,vocab3,3,31.321,53,1,study,tumaini,hope,hope,TRUE,4034
60499,3,vocab3,4,33.497,53,2,test,tumaini,hope,hope,TRUE,888
60499,3,vocab3,5,39.904,67,1,study,tofaa,apple,tofaa,FALSE,3108
60499,3,vocab3,6,44.056,70,1,study,elimu,science,?,FALSE,132
60499,3,vocab3,7,50.721,67,2,test,tofaa,apple,apple,TRUE,1282
60499,3,vocab3,8,56.259,70,2,test,elimu,science,science,TRUE,1466
60499,3,vocab3,9,62.471,65,1,study,chakula,food,food,TRUE,4746
60499,3,vocab3,10,68.869,61,1,study,limau,lemon,lemon,TRUE,2587
60499,3,vocab3,11,73.449,65,2,test,chakula,food,food,TRUE,3388
60499,3,vocab3,12,75.708,61,2,test,limau,lemon,lemon,TRUE,942
60499,3,vocab3,13,78.246,52,3,test,ajabu,wonder,wonder,TRUE,1134
60499,3,vocab3,14,83.147,72,1,study,maji,ice,ice,TRUE,3819
60499,3,vocab3,15,96.717,53,3,test,tumaini,hope,?,FALSE,12957
60499,3,vocab3,16,102.641,72,2,test,maji,ice,ice,TRUE,1626
60499,3,vocab3,17,106.482,70,3,test,elimu,science,science,TRUE,2292
60499,3,vocab3,18,109.29,67,3,test,tofaa,apple,apple,TRUE,1473
60499,3,vocab3,19,113.561,59,1,study,baba,father,father,TRUE,1504
60499,3,vocab3,20,124.084,56,1,study,maslahi,interest,interest,TRUE,8375
60499,3,vocab3,21,127.086,59,2,test,baba,father,father,TRUE,998
60499,3,vocab3,22,131.778,56,2,test,maslahi,interest,interest,TRUE,3186
60499,3,vocab3,23,139.633,65,3,test,chakula,food,food,TRUE,4633
